id1,id2,weight
1,186,1
1,207,1
1,218,1
1,227,1
1,228,1
1,229,1
1,230,1
2,3,1
2,186,1
2,408,1
3,7,1
3,186,1
3,238,1
3,243,1
3,408,1
4,6,1
4,145,1
4,147,1
4,241,1
4,243,1
4,404,1
5,148,1
5,186,1
6,7,1
6,61,1
6,108,1
6,157,1
6,158,1
6,159,1
6,167,1
6,169,1
6,170,1
6,220,1
6,222,1
6,227,1
6,228,1
6,241,1
6,243,1
6,245,1
6,350,1
6,360,1
6,374,1
6,408,1
6,426,1
6,428,1
7,68,1
7,99,1
7,145,1
7,147,1
7,227,1
7,228,1
7,238,1
7,243,1
8,15,1
8,23,1
8,352,1
8,353,1
9,12,1
9,16,1
9,176,1
9,182,1
10,299,1
10,300,1
10,386,1
10,387,1
10,408,1
10,449,1
10,451,1
11,299,1
11,300,1
11,383,1
11,384,1
11,408,1
12,176,1
12,182,1
12,249,1
13,89,1
13,112,1
13,153,1
13,186,1
13,193,1
13,205,1
13,231,1
14,145,1
14,147,1
14,202,1
14,205,1
14,371,1
14,376,1
14,408,1
15,352,1
15,353,1
15,356,1
16,17,1
16,176,1
16,182,1
17,18,1
17,176,1
17,182,1
18,19,1
18,176,1
18,182,1
18,352,1
18,354,1
19,20,1
19,352,1
19,354,1
20,21,1
20,352,1
20,354,1
21,22,1
21,352,1
21,354,1
22,23,1
22,352,1
22,354,1
23,352,1
23,353,1
23,354,1
24,102,1
24,186,1
24,227,1
24,228,1
24,287,1
25,103,1
25,186,1
25,227,1
25,228,1
25,289,1
26,105,1
26,186,1
26,227,1
26,228,1
26,292,1
27,39,1
27,186,1
27,227,1
27,228,1
27,229,1
27,230,1
27,392,1
28,31,1
28,44,1
28,186,1
28,227,1
28,228,1
28,229,1
28,230,1
29,30,1
29,76,1
29,186,1
29,227,1
29,228,1
30,90,1
30,153,1
30,227,1
30,228,1
31,89,1
31,186,1
31,205,1
31,212,1
32,76,1
32,155,1
32,186,1
32,298,1
32,392,1
33,37,1
33,145,1
33,147,1
33,153,1
33,390,1
33,408,1
34,166,1
34,186,1
34,371,1
34,372,1
35,399,1
35,437,1
36,37,1
36,45,1
36,145,1
36,147,1
36,229,1
36,230,1
37,145,1
37,147,1
38,44,1
38,88,1
38,153,1
38,427,1
39,153,1
39,227,1
39,228,1
39,229,1
39,230,1
39,427,1
40,117,1
40,118,1
40,173,1
40,174,1
40,186,1
41,77,1
41,79,1
41,186,1
41,227,1
41,228,1
42,43,1
42,49,1
42,155,1
42,186,1
42,227,1
42,228,1
43,155,1
43,186,1
43,396,1
44,227,1
44,228,1
44,229,1
44,230,1
45,155,1
45,186,1
45,229,1
45,230,1
45,297,1
45,298,1
46,104,1
46,186,1
46,227,1
46,228,1
46,288,1
47,107,1
47,186,1
47,227,1
47,228,1
47,291,1
48,106,1
48,186,1
48,227,1
48,228,1
48,290,1
49,153,1
49,155,1
49,227,1
49,228,1
49,422,1
50,186,1
50,227,1
50,228,1
50,261,1
50,406,1
51,72,1
51,186,1
51,359,1
51,447,1
52,69,1
52,71,1
52,186,1
52,312,1
52,446,1
53,54,1
53,145,1
53,147,1
53,150,1
53,154,1
53,426,1
54,145,1
54,147,1
55,150,1
55,154,1
55,426,1
56,123,1
56,153,1
56,217,1
56,274,1
56,433,1
57,61,1
57,153,1
57,186,1
57,250,1
58,59,1
58,60,1
58,145,1
58,147,1
58,153,1
58,198,1
58,408,1
59,70,1
59,145,1
59,147,1
59,153,1
59,408,1
60,124,1
60,145,1
60,147,1
60,198,1
60,365,1
60,408,1
61,153,1
61,186,1
61,220,1
61,222,1
62,63,1
62,124,1
62,125,1
62,128,1
62,132,1
62,145,1
62,147,1
62,205,1
62,248,1
62,408,1
63,145,1
63,147,1
63,205,1
63,364,1
63,408,1
64,65,1
64,186,1
64,227,1
64,228,1
64,413,1
65,227,1
65,228,1
66,67,1
66,164,1
66,186,1
66,408,1
67,186,1
67,408,1
68,91,1
68,108,1
68,109,1
68,145,1
68,147,1
68,227,1
68,228,1
68,229,1
68,230,1
69,71,1
69,186,1
69,312,1
69,446,1
70,125,1
70,145,1
70,147,1
70,186,1
70,205,1
70,208,1
70,408,1
71,186,1
71,312,1
71,373,1
72,186,1
72,359,1
73,146,1
73,147,1
73,281,1
73,348,1
73,349,1
73,426,1
74,340,1
74,342,1
74,383,1
74,408,1
74,444,1
74,445,1
74,449,1
75,100,1
75,155,1
75,186,1
75,298,1
75,392,1
76,186,1
77,155,1
77,227,1
77,228,1
77,298,1
77,422,1
78,79,1
78,155,1
78,173,1
78,174,1
78,270,1
78,343,1
79,173,1
79,174,1
79,186,1
80,81,1
80,156,1
80,186,1
80,229,1
80,230,1
80,233,1
80,272,1
80,273,1
81,83,1
81,186,1
81,229,1
81,230,1
81,233,1
81,272,1
81,273,1
82,84,1
82,85,1
82,186,1
82,229,1
82,230,1
82,233,1
82,272,1
82,273,1
83,84,1
83,186,1
83,229,1
83,230,1
83,233,1
83,272,1
83,273,1
84,186,1
84,229,1
84,230,1
84,233,1
84,272,1
84,273,1
85,101,1
85,153,1
85,186,1
85,229,1
85,230,1
85,233,1
86,89,1
86,121,1
86,165,1
86,227,1
86,228,1
86,268,1
87,90,1
87,100,1
87,153,1
87,227,1
87,228,1
88,153,1
88,186,1
88,201,1
88,202,1
88,211,1
88,221,1
88,231,1
88,427,1
89,90,1
89,109,1
89,114,1
89,116,1
89,153,1
89,165,1
89,171,1
89,186,1
89,193,1
89,198,1
89,205,1
89,207,1
89,208,1
89,212,1
89,214,1
89,217,1
89,223,1
89,224,1
89,227,1
89,228,1
89,229,1
89,230,1
89,231,1
89,268,1
89,269,1
89,277,1
89,282,1
89,389,1
89,392,1
89,395,1
89,409,1
89,436,1
90,153,1
90,205,1
90,214,1
91,186,1
91,417,1
92,146,1
92,147,1
92,186,1
92,408,1
93,145,1
93,147,1
93,301,1
93,303,1
93,412,1
93,440,1
93,443,1
94,95,1
94,150,1
94,152,1
94,186,1
94,285,1
94,408,1
95,186,1
95,408,1
96,153,1
96,155,1
96,172,1
96,220,1
96,229,1
96,230,1
96,414,1
97,98,1
97,144,1
97,186,1
97,408,1
98,186,1
98,229,1
98,230,1
98,432,1
99,193,1
99,220,1
99,227,1
99,228,1
99,427,1
100,186,1
100,227,1
100,228,1
101,119,1
101,153,1
101,278,1
101,426,1
102,155,1
102,227,1
102,228,1
102,298,1
102,402,1
103,155,1
103,227,1
103,228,1
103,298,1
103,309,1
104,155,1
104,227,1
104,228,1
104,298,1
104,337,1
105,155,1
105,227,1
105,228,1
105,280,1
105,298,1
106,155,1
106,227,1
106,228,1
106,298,1
106,401,1
107,155,1
107,227,1
107,228,1
107,298,1
107,394,1
108,145,1
108,147,1
108,227,1
108,228,1
108,360,1
108,408,1
108,428,1
109,205,1
109,227,1
109,228,1
109,229,1
109,230,1
109,269,1
110,145,1
110,147,1
110,266,1
110,408,1
110,417,1
110,432,1
111,129,1
111,153,1
111,186,1
111,190,1
111,231,1
112,130,1
112,153,1
112,186,1
112,231,1
113,186,1
113,262,1
113,452,1
114,153,1
114,205,1
114,436,1
115,120,1
115,186,1
115,296,1
115,365,1
116,117,1
116,171,1
116,186,1
116,205,1
116,227,1
116,228,1
117,186,1
117,227,1
117,228,1
118,173,1
118,174,1
118,186,1
119,278,1
119,316,1
119,426,1
119,427,1
120,233,1
120,385,1
121,157,1
121,227,1
121,228,1
122,145,1
122,147,1
122,198,1
122,199,1
122,229,1
122,230,1
122,408,1
123,225,1
123,274,1
123,433,1
124,128,1
124,131,1
124,132,1
124,135,1
124,365,1
124,426,1
125,128,1
125,145,1
125,147,1
125,186,1
125,205,1
125,208,1
125,248,1
125,408,1
126,133,1
126,146,1
126,147,1
126,408,1
127,128,1
127,143,1
127,186,1
127,220,1
127,231,1
127,275,1
127,332,1
127,335,1
127,344,1
127,376,1
128,132,1
128,134,1
128,143,1
128,145,1
128,147,1
128,186,1
128,205,1
128,210,1
128,216,1
128,220,1
128,229,1
128,230,1
128,231,1
128,248,1
128,275,1
128,344,1
128,376,1
128,408,1
128,441,1
129,186,1
129,229,1
129,230,1
129,445,1
130,186,1
130,229,1
130,230,1
130,449,1
131,135,1
131,426,1
132,186,1
132,188,1
133,146,1
133,147,1
133,408,1
134,210,1
134,216,1
135,136,1
135,146,1
135,147,1
135,167,1
135,183,1
135,186,1
135,205,1
135,208,1
135,250,1
135,299,1
135,304,1
135,383,1
135,406,1
135,407,1
135,426,1
136,145,1
136,147,1
136,186,1
136,205,1
136,208,1
136,248,1
136,376,1
136,408,1
136,426,1
137,141,1
137,184,1
137,186,1
137,205,1
137,448,1
138,232,1
139,141,1
139,142,1
139,229,1
139,230,1
140,153,1
140,160,1
140,168,1
140,186,1
140,229,1
140,230,1
141,186,1
141,229,1
141,230,1
141,448,1
142,229,1
142,230,1
143,145,1
143,147,1
143,205,1
143,229,1
143,230,1
143,332,1
143,335,1
143,349,1
143,408,1
144,157,1
144,186,1
144,408,1
144,417,1
145,146,1
145,147,1
145,149,1
145,152,1
145,153,1
145,154,1
145,155,1
145,158,1
145,159,1
145,162,1
145,164,1
145,167,1
145,175,1
145,176,1
145,183,1
145,184,1
145,185,1
145,186,1
145,198,1
145,202,1
145,205,1
145,206,1
145,208,1
145,211,1
145,231,1
145,235,1
145,236,1
145,237,1
145,238,1
145,244,1
145,245,1
145,248,1
145,258,1
145,259,1
145,285,1
145,300,1
145,303,1
145,306,1
145,311,1
145,318,1
145,320,1
145,321,1
145,322,1
145,323,1
145,324,1
145,325,1
145,326,1
145,327,1
145,328,1
145,329,1
145,332,1
145,333,1
145,334,1
145,335,1
145,336,1
145,342,1
145,349,1
145,364,1
145,368,1
145,370,1
145,371,1
145,373,1
145,376,1
145,390,1
145,399,1
145,404,1
145,405,1
145,408,1
145,409,1
145,416,1
145,417,1
145,422,1
145,424,1
145,425,1
145,427,1
145,430,1
145,431,1
145,432,1
145,441,1
145,444,1
145,451,1
146,147,1
146,155,1
146,158,1
146,159,1
146,164,1
146,167,1
146,176,1
146,183,1
146,184,1
146,186,1
146,188,1
146,196,1
146,197,1
146,198,1
146,200,1
146,205,1
146,208,1
146,231,1
146,246,1
146,295,1
146,298,1
146,299,1
146,300,1
146,302,1
146,348,1
146,365,1
146,405,1
146,408,1
146,413,1
146,414,1
146,419,1
146,426,1
147,149,1
147,152,1
147,153,1
147,154,1
147,155,1
147,158,1
147,159,1
147,162,1
147,164,1
147,167,1
147,173,1
147,175,1
147,176,1
147,183,1
147,184,1
147,185,1
147,186,1
147,196,1
147,197,1
147,198,1
147,200,1
147,202,1
147,205,1
147,206,1
147,208,1
147,211,1
147,216,1
147,231,1
147,235,1
147,236,1
147,237,1
147,238,1
147,244,1
147,245,1
147,246,1
147,248,1
147,258,1
147,259,1
147,273,1
147,285,1
147,295,1
147,298,1
147,300,1
147,303,1
147,306,1
147,311,1
147,318,1
147,320,1
147,321,1
147,322,1
147,323,1
147,324,1
147,325,1
147,326,1
147,327,1
147,328,1
147,329,1
147,332,1
147,333,1
147,334,1
147,335,1
147,336,1
147,342,1
147,348,1
147,349,1
147,364,1
147,368,1
147,370,1
147,371,1
147,373,1
147,376,1
147,390,1
147,399,1
147,404,1
147,408,1
147,409,1
147,413,1
147,414,1
147,416,1
147,417,1
147,419,1
147,422,1
147,424,1
147,425,1
147,426,1
147,427,1
147,430,1
147,431,1
147,432,1
147,438,1
147,441,1
147,444,1
147,451,1
148,186,1
149,152,1
149,154,1
149,186,1
149,323,1
149,352,1
149,355,1
149,412,1
149,429,1
150,152,1
150,154,1
150,285,1
150,426,1
151,154,1
151,285,1
151,426,1
152,285,1
152,318,1
153,155,1
153,168,1
153,173,1
153,174,1
153,186,1
153,190,1
153,205,1
153,208,1
153,217,1
153,220,1
153,227,1
153,228,1
153,229,1
153,230,1
153,231,1
153,233,1
153,244,1
153,265,1
153,270,1
153,271,1
153,276,1
153,277,1
153,282,1
153,286,1
153,306,1
153,311,1
153,370,1
153,385,1
153,389,1
153,390,1
153,391,1
153,392,1
153,395,1
153,407,1
153,408,1
153,414,1
153,415,1
153,421,1
153,422,1
153,427,1
154,205,1
154,208,1
154,231,1
154,245,1
154,285,1
154,352,1
154,355,1
154,408,1
154,426,1
155,176,1
155,184,1
155,186,1
155,215,1
155,220,1
155,227,1
155,228,1
155,264,1
155,267,1
155,270,1
155,271,1
155,276,1
155,277,1
155,280,1
155,295,1
155,297,1
155,298,1
155,309,1
155,317,1
155,337,1
155,343,1
155,368,1
155,370,1
155,382,1
155,388,1
155,392,1
155,394,1
155,401,1
155,402,1
155,408,1
155,409,1
155,413,1
155,414,1
155,422,1
155,426,1
155,434,1
155,435,1
155,437,1
156,272,1
156,273,1
157,159,1
157,169,1
157,170,1
157,186,1
157,227,1
157,228,1
157,408,1
157,417,1
158,159,1
158,350,1
158,374,1
159,161,1
159,164,1
159,169,1
159,170,1
159,186,1
159,231,1
160,164,1
160,186,1
160,229,1
160,230,1
161,186,1
161,231,1
161,259,1
161,295,1
162,164,1
162,186,1
162,393,1
162,404,1
163,238,1
163,243,1
163,245,1
163,426,1
164,229,1
164,230,1
164,405,1
165,268,1
166,186,1
166,361,1
166,362,1
166,371,1
166,427,1
167,168,1
167,169,1
167,170,1
167,431,1
168,170,1
168,229,1
168,230,1
169,170,1
171,205,1
171,382,1
171,427,1
172,173,1
172,174,1
172,229,1
172,230,1
172,434,1
173,174,1
173,175,1
173,186,1
173,280,1
173,285,1
173,286,1
173,287,1
173,288,1
173,289,1
173,290,1
173,291,1
173,292,1
173,309,1
173,337,1
173,365,1
173,370,1
173,374,1
173,388,1
173,394,1
173,396,1
173,401,1
173,402,1
173,414,1
173,426,1
173,434,1
173,435,1
174,186,1
174,280,1
174,285,1
174,286,1
174,287,1
174,288,1
174,289,1
174,290,1
174,291,1
174,292,1
174,309,1
174,337,1
174,365,1
174,370,1
174,374,1
174,388,1
174,394,1
174,396,1
174,401,1
174,402,1
174,414,1
174,434,1
174,435,1
175,426,1
175,430,1
176,182,1
176,183,1
176,184,1
176,186,1
176,188,1
176,198,1
176,249,1
176,295,1
176,298,1
176,302,1
176,408,1
176,420,1
176,426,1
176,435,1
176,437,1
177,180,1
177,229,1
177,230,1
177,330,1
178,179,1
178,181,1
178,229,1
178,230,1
179,182,1
179,186,1
180,229,1
180,230,1
181,229,1
181,230,1
182,186,1
182,249,1
183,186,1
183,188,1
183,205,1
183,208,1
183,229,1
183,230,1
183,231,1
183,246,1
183,310,1
183,383,1
183,426,1
184,186,1
184,188,1
184,198,1
184,205,1
184,295,1
184,298,1
184,302,1
184,310,1
184,347,1
