id1,id2,weight
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,188,1
2,25,1
2,189,1
2,312,1
2,330,1
2,654,1
2,1191,1
3,377,1
4,1191,1
4,1349,1
5,44,1
6,4659,1
6,4866,1
7,8,1
7,9,1
8,25,1
9,1709,1
10,11,1
10,12,1
11,18,1
11,51,1
11,52,1
11,53,1
11,54,1
11,78,1
11,4924,1
12,54,1
12,68,1
12,4908,1
12,4928,1
13,14,1
13,15,1
14,18,1
15,4911,1
16,17,1
16,55,1
17,45,1
17,4898,1
17,4914,1
17,4922,1
18,19,1
18,20,1
18,21,1
18,22,1
18,24,1
18,26,1
18,71,1
18,74,1
18,4928,1
20,89,1
20,4899,1
21,55,1
21,56,1
21,79,1
22,23,1
22,90,1
22,91,1
22,93,1
22,4917,1
23,90,1
23,4924,1
25,377,1
25,614,1
25,2380,1
25,3780,1
25,4532,1
25,4714,1
25,4783,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
28,4912,1
28,4937,1
29,48,1
29,76,1
30,47,1
30,86,1
30,4900,1
31,48,1
31,4926,1
32,34,1
32,77,1
33,34,1
33,35,1
34,77,1
35,57,1
35,4937,1
36,37,1
36,38,1
36,4932,1
37,47,1
37,4901,1
37,4916,1
38,39,1
38,73,1
40,41,1
40,42,1
41,47,1
41,64,1
41,66,1
42,47,1
42,66,1
42,97,1
43,44,1
43,441,1
43,1356,1
44,113,1
46,47,1
46,48,1
46,49,1
46,97,1
47,50,1
47,84,1
47,85,1
47,86,1
47,87,1
48,50,1
48,4912,1
49,50,1
49,64,1
50,97,1
51,4909,1
53,4908,1
54,74,1
54,4911,1
55,56,1
55,4941,1
56,93,1
56,4941,1
57,58,1
57,59,1
57,60,1
57,61,1
57,62,1
57,63,1
57,94,1
57,4660,1
57,4912,1
59,4416,1
63,4393,1
64,65,1
64,66,1
65,85,1
66,97,1
67,68,1
67,69,1
67,70,1
67,4927,1
68,4906,1
68,4911,1
69,82,1
70,71,1
71,83,1
71,4921,1
72,73,1
72,4930,1
73,84,1
73,4901,1
75,76,1
76,77,1
78,79,1
80,81,1
80,82,1
80,4906,1
81,82,1
82,4921,1
83,4917,1
83,4921,1
85,92,1
85,4660,1
85,4912,1
86,4914,1
87,4901,1
87,4934,1
88,89,1
90,91,1
91,96,1
91,4923,1
91,4936,1
92,93,1
94,95,1
94,96,1
95,4902,1
95,4932,1
96,1152,1
96,1158,1
96,1170,1
96,1171,1
96,1270,1
98,99,1
98,100,1
99,101,1
99,812,1
99,958,1
99,1286,1
100,101,1
100,500,1
100,717,1
102,103,1
102,106,1
102,314,1
102,575,1
102,1133,1
103,931,1
104,105,1
105,172,1
105,240,1
106,165,1
106,240,1
107,108,1
107,109,1
107,1327,1
108,671,1
109,1108,1
110,111,1
110,112,1
110,692,1
111,681,1
112,223,1
112,1250,1
113,114,1
114,442,1
115,116,1
115,117,1
115,118,1
115,119,1
115,682,1
115,768,1
115,849,1
116,489,1
116,628,1
117,118,1
118,298,1
119,512,1
119,530,1
119,1130,1
120,121,1
120,122,1
120,123,1
121,818,1
122,973,1
123,1320,1
124,125,1
124,126,1
124,127,1
124,128,1
124,129,1
124,130,1
124,740,1
125,131,1
125,140,1
126,131,1
126,357,1
126,365,1
126,676,1
127,399,1
127,714,1
128,507,1
128,764,1
128,1112,1
129,419,1
129,553,1
130,832,1
130,833,1
130,834,1
130,835,1
130,836,1
130,837,1
130,838,1
130,839,1
131,574,1
132,133,1
132,134,1
132,775,1
133,135,1
134,284,1
134,308,1
134,332,1
134,565,1
134,686,1
134,775,1
135,311,1
135,413,1
136,137,1
136,138,1
136,139,1
136,140,1
136,141,1
138,139,1
138,214,1
138,215,1
138,326,1
138,453,1
139,520,1
139,535,1
139,572,1
140,214,1
140,245,1
140,493,1
140,507,1
140,552,1
141,214,1
141,219,1
141,245,1
141,571,1
142,143,1
142,1116,1
143,1055,1
144,145,1
144,146,1
145,190,1
145,325,1
145,440,1
145,578,1
145,581,1
145,626,1
145,660,1
145,665,1
145,775,1
145,785,1
146,800,1
147,148,1
147,149,1
147,780,1
147,1076,1
148,153,1
148,424,1
148,425,1
148,426,1
148,427,1
148,485,1
148,705,1
148,886,1
148,962,1
148,1042,1
148,1070,1
149,855,1
150,151,1
150,152,1
150,521,1
151,175,1
151,179,1
151,548,1
151,549,1
151,1333,1
153,154,1
154,184,1
154,185,1
154,186,1
154,187,1
154,190,1
154,366,1
154,998,1
155,156,1
155,157,1
155,160,1
155,468,1
155,622,1
155,745,1
156,158,1
156,159,1
156,165,1
157,169,1
158,160,1
158,165,1
158,672,1
159,182,1
159,593,1
159,603,1
160,161,1
160,162,1
160,163,1
160,164,1
161,165,1
161,166,1
161,167,1
161,168,1
161,169,1
161,216,1
161,939,1
162,466,1
163,795,1
164,622,1
165,170,1
165,171,1
165,172,1
165,173,1
165,284,1
165,478,1
166,284,1
166,1031,1
166,1100,1
166,1292,1
167,216,1
167,1258,1
168,1114,1
169,1293,1
170,392,1
171,240,1
171,699,1
173,284,1
173,795,1
174,175,1
174,176,1
174,177,1
174,1346,1
175,180,1
175,181,1
175,1328,1
175,1343,1
176,1346,1
177,178,1
177,179,1
178,347,1
178,348,1
178,349,1
179,237,1
179,551,1
179,718,1
180,181,1
180,349,1
180,1346,1
181,1380,1
181,1386,1
182,183,1
182,1358,1
183,1186,1
184,758,1
185,1042,1
185,1163,1
186,1019,1
187,945,1
188,189,1
189,655,1
191,192,1
191,193,1
191,609,1
191,757,1
191,1207,1
191,1392,1
192,194,1
192,503,1
192,505,1
192,601,1
192,737,1
193,194,1
193,195,1
194,1412,1
195,505,1
195,541,1
195,608,1
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
197,202,1
197,361,1
198,256,1
198,428,1
199,210,1
199,584,1
200,554,1
200,634,1
200,697,1
200,698,1
201,857,1
201,858,1
202,207,1
202,706,1
202,927,1
203,204,1
203,205,1
203,206,1
203,726,1
203,1045,1
203,1321,1
204,549,1
205,1178,1
206,1231,1
207,208,1
207,209,1
207,210,1
207,211,1
207,212,1
207,269,1
207,352,1
207,462,1
207,1134,1
208,279,1
208,351,1
208,926,1
208,983,1
209,554,1
209,1142,1
210,264,1
210,566,1
210,632,1
210,1347,1
210,1348,1
211,772,1
212,213,1
212,214,1
212,215,1
213,269,1
214,246,1
214,487,1
215,493,1
215,566,1
215,773,1
216,217,1
218,219,1
220,221,1
220,222,1
221,1312,1
222,1224,1
223,224,1
223,225,1
224,909,1
225,892,1
226,227,1
226,228,1
226,229,1
226,230,1
226,772,1
228,681,1
228,721,1
229,681,1
229,722,1
230,626,1
231,232,1
231,233,1
231,234,1
231,235,1
231,236,1
231,237,1
232,363,1
232,435,1
233,320,1
233,541,1
233,590,1
234,435,1
234,591,1
234,718,1
234,726,1
234,735,1
234,1323,1
235,504,1
235,590,1
235,1229,1
236,873,1
236,874,1
236,875,1
236,876,1
236,1173,1
236,1174,1
238,239,1
238,380,1
238,1054,1
238,1310,1
239,719,1
239,1219,1
240,241,1
240,242,1
240,3915,1
241,1146,1
242,1633,1
243,244,1
244,291,1
244,316,1
245,246,1
246,260,1
246,261,1
246,649,1
246,698,1
247,248,1
247,249,1
248,261,1
248,649,1
249,3301,1
250,251,1
250,252,1
251,253,1
252,1177,1
253,478,1
253,672,1
254,255,1
254,272,1
254,4689,1
255,1376,1
255,4689,1
256,257,1
257,740,1
258,259,1
258,1153,1
259,299,1
260,261,1
260,574,1
260,1896,1
261,536,1
261,2018,1
262,263,1
262,268,1
262,901,1
263,759,1
264,265,1
264,906,1
265,449,1
265,450,1
265,451,1
265,452,1
266,267,1
266,337,1
266,686,1
268,633,1
268,804,1
269,270,1
269,271,1
272,273,1
272,274,1
273,330,1
273,506,1
273,527,1
273,528,1
273,529,1
273,1615,1
273,3591,1
274,3191,1
274,3194,1
275,276,1
275,277,1
275,278,1
277,510,1
277,744,1
277,1307,1
278,688,1
279,280,1
279,281,1
280,910,1
280,925,1
280,1265,1
281,1237,1
282,283,1
282,284,1
282,285,1
282,286,1
282,1322,1
283,287,1
283,326,1
283,371,1
283,588,1
284,323,1
284,324,1
284,325,1
284,326,1
284,960,1
285,395,1
286,735,1
288,289,1
288,290,1
289,1148,1
290,291,1
290,292,1
291,536,1
292,508,1
292,636,1
293,294,1
293,505,1
293,607,1
293,609,1
293,742,1
294,607,1
294,610,1
295,296,1
295,297,1
296,554,1
297,1209,1
298,299,1
299,840,1
300,301,1
300,302,1
300,303,1
300,420,1
301,1095,1
301,1252,1
302,303,1
302,465,1
303,482,1
304,305,1
304,306,1
304,307,1
305,427,1
305,474,1
305,567,1
305,570,1
305,571,1
305,573,1
305,865,1
305,868,1
305,1145,1
306,783,1
307,568,1
307,1075,1
308,309,1
308,310,1
308,311,1
308,1094,1
309,454,1
309,563,1
309,684,1
310,510,1
312,313,1
314,315,1
314,1238,1
315,948,1
316,317,1
316,318,1
317,448,1
317,789,1
317,952,1
318,446,1
318,525,1
318,526,1
319,320,1
319,321,1
319,322,1
319,1178,1
320,321,1
320,503,1
320,601,1
322,601,1
324,660,1
324,1404,1
325,1135,1
326,327,1
327,371,1
327,453,1
327,673,1
328,329,1
328,330,1
328,331,1
328,350,1
328,362,1
329,330,1
329,3603,1
329,4638,1
330,1326,1
331,3603,1
331,3661,1
331,3930,1
332,333,1
332,334,1
332,335,1
332,336,1
332,337,1
332,345,1
332,541,1
332,752,1
332,754,1
333,608,1
333,752,1
334,673,1
335,673,1
336,345,1
336,541,1
336,4408,1
337,340,1
337,609,1
337,755,1
338,339,1
339,577,1
339,1396,1
340,341,1
340,342,1
340,752,1
340,754,1
340,755,1
341,752,1
341,1071,1
341,1236,1
341,1399,1
342,1077,1
342,1236,1
342,1325,1
343,344,1
343,358,1
344,789,1
345,346,1
346,542,1
346,544,1
346,546,1
346,739,1
347,588,1
347,1965,1
353,354,1
353,355,1
354,612,1
355,1360,1
356,357,1
356,533,1
357,364,1
358,359,1
359,1746,1
359,1748,1
359,2281,1
359,2282,1
360,361,1
361,552,1
361,714,1
361,715,1
361,716,1
361,805,1
365,433,1
366,367,1
367,798,1
367,800,1
367,1019,1
367,1087,1
367,1248,1
368,369,1
368,370,1
369,454,1
370,371,1
370,372,1
370,686,1
372,790,1
372,791,1
373,374,1
373,375,1
374,384,1
374,469,1
375,412,1
375,775,1
375,783,1
375,1151,1
376,377,1
376,378,1
378,444,1
378,529,1
378,555,1
378,556,1
378,3889,1
378,4910,1
379,380,1
379,381,1
379,1054,1
379,1085,1
380,756,1
381,771,1
381,799,1
381,1085,1
381,1269,1
382,383,1
382,384,1
382,385,1
383,386,1
384,523,1
384,599,1
384,938,1
385,887,1
386,1150,1
387,388,1
387,389,1
388,390,1
389,592,1
389,600,1
390,391,1
390,392,1
391,469,1
391,471,1
392,430,1
392,477,1
393,394,1
393,599,1
393,1338,1
394,679,1
395,396,1
395,397,1
395,398,1
395,1030,1
395,1179,1
396,615,1
396,616,1
396,1048,1
398,1004,1
399,714,1
399,1123,1
400,401,1
400,402,1
401,460,1
401,1406,1
402,667,1
403,404,1
403,405,1
403,406,1
403,407,1
404,621,1
404,766,1
405,609,1
405,1392,1
406,609,1
408,409,1
408,410,1
409,1094,1
410,578,1
410,598,1
411,412,1
412,3484,1
413,414,1
414,580,1
414,659,1
415,416,1
416,441,1
417,418,1
417,419,1
417,676,1
417,690,1
417,845,1
418,951,1
420,421,1
421,476,1
422,423,1
422,472,1
425,1101,1
426,486,1
428,966,1
428,1068,1
428,1350,1
429,430,1
429,4727,1
430,431,1
430,432,1
431,4728,1
432,479,1
432,481,1
432,4702,1
433,434,1
434,445,1
434,446,1
434,447,1
435,436,1
437,438,1
437,439,1
437,863,1
437,1203,1
438,1259,1
439,440,1
440,1134,1
441,442,1
441,443,1
441,444,1
442,443,1
442,654,1
442,655,1
442,677,1
442,678,1
444,1073,1
445,801,1
446,447,1
446,574,1
448,605,1
449,518,1
449,774,1
450,906,1
450,1052,1
450,1081,1
451,1080,1
451,1261,1
452,772,1
452,1273,1
453,775,1
455,456,1
455,457,1
456,502,1
456,651,1
456,1008,1
457,650,1
458,459,1
458,460,1
458,461,1
458,806,1
459,807,1
460,724,1
461,1000,1
462,474,1
463,464,1
463,465,1
464,478,1
464,515,1
464,516,1
464,1217,1
466,467,1
466,468,1
467,745,1
467,796,1
469,470,1
469,593,1
470,522,1
470,524,1
471,520,1
471,534,1
472,473,1
473,745,1
473,795,1
474,475,1
475,1188,1
476,477,1
476,478,1
476,479,1
476,480,1
476,481,1
478,602,1
478,603,1
478,604,1
479,4772,1
480,604,1
481,4720,1
481,4769,1
483,484,1
484,705,1
488,489,1
488,490,1
488,491,1
488,492,1
488,680,1
489,493,1
490,633,1
490,768,1
490,1366,1
490,1369,1
491,902,1
491,1020,1
491,1098,1
491,1099,1
491,1190,1
492,1397,1
493,631,1
494,495,1
495,943,1
496,497,1
496,498,1
496,499,1
496,501,1
496,932,1
496,1215,1
497,848,1
498,1026,1
498,1215,1
499,500,1
500,502,1
500,531,1
500,617,1
500,619,1
500,755,1
500,961,1
501,502,1
503,504,1
503,505,1
503,1365,1
504,541,1
505,546,1
505,607,1
505,757,1
505,1365,1
508,509,1
509,884,1
510,511,1
510,1157,1
511,661,1
511,1214,1
512,513,1
512,514,1
513,681,1
513,750,1
514,993,1
514,1130,1
516,517,1
517,1128,1
518,1003,1
519,520,1
522,523,1
522,600,1
522,938,1
523,662,1
524,3481,1
524,3858,1
524,4143,1
525,526,1
525,532,1
525,606,1
525,801,1
525,802,1
529,1037,1
530,531,1
531,559,1
531,576,1
531,577,1
531,754,1
531,918,1
531,923,1
532,533,1
536,537,1
536,1320,1
537,1172,1
538,539,1
538,540,1
539,1200,1
539,1281,1
540,749,1
540,2462,1
541,542,1
541,543,1
541,544,1
541,545,1
541,546,1
541,547,1
542,1002,1
543,675,1
544,1139,1
545,689,1
547,1398,1
548,549,1
548,550,1
548,551,1
548,1304,1
548,1388,1
550,1333,1
550,1388,1
553,1137,1
554,636,1
555,556,1
555,655,1
556,655,1
556,1305,1
557,558,1
557,559,1
557,576,1
559,1227,1
560,561,1
560,562,1
561,661,1
561,1135,1
562,1404,1
563,564,1
563,684,1
563,793,1
564,1046,1
564,1164,1
565,686,1
567,568,1
567,569,1
569,855,1
570,1110,1
570,1213,1
571,572,1
572,704,1
575,943,1
576,577,1
577,597,1
578,579,1
578,580,1
578,998,1
579,863,1
581,645,1
581,1282,1
582,583,1
583,978,1
583,1274,1
584,896,1
584,1379,1
585,586,1
586,1708,1
586,3925,1
586,3927,1
586,3949,1
586,4532,1
586,4782,1
587,588,1
587,589,1
587,590,1
588,675,1
589,591,1
592,593,1
592,594,1
592,595,1
592,596,1
594,599,1
595,779,1
598,1282,1
601,737,1
603,638,1
605,606,1
606,802,1
607,608,1
607,609,1
607,610,1
607,611,1
607,1365,1
609,742,1
609,803,1
609,1389,1
611,995,1
612,613,1
613,1307,1
614,1621,1
615,879,1
616,1308,1
617,618,1
617,620,1
617,1097,1
617,1216,1
618,848,1
618,1097,1
618,1197,1
619,628,1
620,621,1
620,767,1
621,1389,1
621,1399,1
622,652,1
622,671,1
623,624,1
623,625,1
624,806,1
625,1001,1
626,627,1
627,1204,1
627,1259,1
628,629,1
628,630,1
628,673,1
628,717,1
628,811,1
629,766,1
631,632,1
631,633,1
632,633,1
633,720,1
633,1363,1
634,635,1
636,637,1
637,647,1
637,649,1
638,639,1
638,640,1
638,671,1
638,1355,1
639,861,1
640,862,1
641,642,1
641,643,1
641,644,1
642,1025,1
643,1407,1
643,4677,1
644,1036,1
644,1520,1
645,646,1
645,775,1
646,1181,1
646,1192,1
647,648,1
648,663,1
650,651,1
650,1193,1
652,653,1
653,671,1
654,655,1
654,656,1
654,657,1
654,658,1
656,710,1
