id1,id2,weight
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,99,1
1,100,1
1,101,1
1,107,1
1,114,1
1,115,1
1,129,1
1,245,1
1,478,1
1,514,1
1,515,1
1,516,1
1,1414,1
1,1415,1
1,1417,1
1,1426,1
1,1614,1
1,2094,1
1,2271,1
1,2517,1
1,3496,1
1,3498,1
1,3500,1
1,3512,1
1,3546,1
1,3548,1
1,3645,1
1,3857,1
1,3882,1
1,3898,1
1,3914,1
1,3935,1
1,3937,1
1,3938,1
1,3953,1
1,4037,1
1,4058,1
1,4067,1
1,4089,1
1,4108,1
1,4181,1
1,5288,1
1,5361,1
1,5908,1
2,239,1
2,240,1
2,249,1
3,239,1
3,240,1
3,249,1
4,75,1
4,246,1
4,279,1
4,526,1
4,2262,1
5,75,1
5,535,1
6,516,1
7,516,1
8,75,1
8,516,1
8,2647,1
10,24,1
10,97,1
10,143,1
10,246,1
10,247,1
10,249,1
10,251,1
10,463,1
10,469,1
10,522,1
10,1049,1
10,1050,1
10,1140,1
10,1229,1
10,1230,1
10,1231,1
10,1232,1
10,1233,1
10,1234,1
10,1235,1
10,1236,1
10,1328,1
10,1330,1
10,1794,1
10,3601,1
11,24,1
11,97,1
11,143,1
11,246,1
11,247,1
11,248,1
11,251,1
11,290,1
11,291,1
11,463,1
11,469,1
11,522,1
11,1230,1
11,1231,1
11,1235,1
11,1236,1
11,1237,1
11,1328,1
11,1329,1
11,1330,1
11,1331,1
11,3601,1
12,24,1
12,54,1
12,808,1
12,1366,1
12,1418,1
12,2752,1
13,246,1
13,247,1
13,248,1
13,251,1
13,252,1
13,567,1
13,746,1
13,747,1
13,749,1
13,782,1
13,789,1
13,798,1
13,802,1
13,803,1
13,804,1
13,961,1
13,962,1
13,964,1
13,965,1
13,1140,1
13,1167,1
13,1229,1
13,1330,1
13,1564,1
13,1687,1
13,1693,1
13,3599,1
13,3786,1
13,4817,1
14,1140,1
14,2071,1
15,3546,1
16,97,1
16,143,1
16,246,1
16,247,1
16,248,1
16,249,1
16,251,1
16,291,1
16,463,1
16,469,1
16,522,1
16,1050,1
16,1140,1
16,1229,1
16,1230,1
16,1231,1
16,1235,1
16,1236,1
16,1237,1
16,1238,1
16,1239,1
16,1328,1
16,1330,1
16,1331,1
16,1354,1
16,1735,1
16,1817,1
16,2248,1
16,2643,1
16,3193,1
16,3601,1
16,3934,1
17,248,1
17,956,1
17,1238,1
17,1331,1
17,1431,1
17,1667,1
17,1779,1
17,1817,1
17,2094,1
17,2967,1
17,3193,1
17,3478,1
18,97,1
18,143,1
18,246,1
18,247,1
18,248,1
18,251,1
18,463,1
18,469,1
18,522,1
18,1140,1
18,1229,1
18,1230,1
18,1231,1
18,1235,1
18,1236,1
18,1237,1
18,1238,1
18,1239,1
18,1328,1
18,1329,1
18,1330,1
18,1331,1
18,1817,1
18,2965,1
18,3193,1
19,24,1
19,97,1
19,246,1
19,249,1
19,521,1
19,1430,1
19,2965,1
20,247,1
20,248,1
20,463,1
20,469,1
20,1050,1
20,1140,1
20,1231,1
20,1238,1
20,1330,1
20,1331,1
20,1667,1
20,1817,1
20,2967,1
20,3249,1
22,610,1
22,3249,1
23,247,1
23,563,1
23,1458,1
24,52,1
24,98,1
24,99,1
24,100,1
24,101,1
24,129,1
24,245,1
24,246,1
24,247,1
24,248,1
24,251,1
24,278,1
24,307,1
24,344,1
24,373,1
24,410,1
24,515,1
24,648,1
24,766,1
24,1054,1
24,1229,1
24,1230,1
24,1234,1
24,1300,1
24,1301,1
24,1302,1
24,1303,1
24,1304,1
24,1305,1
24,1306,1
24,1314,1
24,1317,1
24,1318,1
24,1319,1
24,1320,1
24,1330,1
24,1355,1
24,1356,1
24,1367,1
24,1379,1
24,1380,1
24,1381,1
24,1382,1
24,1383,1
24,1408,1
24,1418,1
24,1430,1
24,1431,1
24,1852,1
24,1981,1
24,2095,1
24,3229,1
24,3466,1
24,3938,1
24,4897,1
25,246,1
25,247,1
25,248,1
25,251,1
25,563,1
25,995,1
25,1054,1
25,1230,1
25,1330,1
25,1418,1
25,1431,1
25,2470,1
25,2576,1
25,5289,1
27,90,1
29,212,1
29,253,1
29,290,1
29,563,1
29,836,1
29,896,1
29,898,1
29,1458,1
29,2366,1
29,2643,1
29,2746,1
29,2775,1
29,5262,1
29,5308,1
31,54,1
34,77,1
34,297,1
34,2271,1
34,4067,1
35,57,1
35,246,1
35,247,1
35,248,1
35,251,1
35,307,1
35,438,1
35,887,1
35,1054,1
35,1229,1
35,1230,1
35,1321,1
35,1330,1
35,1358,1
35,1418,1
35,1431,1
35,2088,1
35,2470,1
35,2471,1
35,2874,1
35,3942,1
36,246,1
36,307,1
37,88,1
38,42,1
38,1054,1
39,248,1
39,307,1
39,1238,1
39,1431,1
39,1667,1
40,212,1
40,410,1
41,97,1
41,249,1
41,410,1
41,516,1
41,1140,1
42,52,1
42,445,1
42,1414,1
42,2265,1
42,2270,1
42,3882,1
42,3914,1
43,290,1
43,306,1
43,410,1
43,563,1
43,1230,1
43,1324,1
43,1458,1
44,410,1
45,52,1
45,410,1
46,445,1
47,2265,1
48,2099,1
50,208,1
50,516,1
50,581,1
51,445,1
52,54,1
52,445,1
52,3939,1
52,4044,1
53,445,1
54,56,1
54,81,1
54,445,1
54,779,1
55,445,1
55,2270,1
55,2388,1
55,3914,1
55,4089,1
56,445,1
56,2264,1
56,3937,1
57,62,1
57,81,1
57,411,1
57,445,1
57,655,1
57,660,1
57,1076,1
57,1383,1
57,1434,1
57,1997,1
57,2005,1
57,2270,1
57,2500,1
57,2871,1
57,3412,1
57,4038,1
57,4063,1
57,4064,1
57,4181,1
57,4608,1
57,4738,1
58,445,1
59,445,1
59,2274,1
59,5061,1
60,445,1
60,4038,1
60,4108,1
61,172,1
61,246,1
61,247,1
61,1145,1
61,1431,1
62,190,1
62,212,1
62,610,1
62,1163,1
62,1265,1
62,1553,1
62,2086,1
62,2088,1
62,2456,1
62,2830,1
62,4181,1
63,97,1
63,143,1
63,190,1
63,212,1
63,246,1
63,247,1
63,248,1
63,249,1
63,251,1
63,252,1
63,291,1
63,463,1
63,469,1
63,522,1
63,823,1
63,1050,1
63,1140,1
63,1229,1
63,1233,1
63,1235,1
63,1236,1
63,1238,1
63,1239,1
63,1328,1
63,1330,1
63,1331,1
63,1431,1
63,1817,1
63,2967,1
63,2977,1
63,3193,1
63,3239,1
63,3601,1
64,734,1
64,823,1
65,124,1
65,305,1
65,693,1
65,972,1
65,1594,1
65,2836,1
65,3053,1
65,3115,1
65,3116,1
65,3117,1
65,5813,1
65,5818,1
66,1506,1
67,701,1
68,248,1
68,307,1
68,1238,1
68,1431,1
68,1667,1
69,1667,1
70,97,1
70,143,1
70,246,1
70,247,1
70,248,1
70,251,1
70,291,1
70,463,1
70,469,1
70,522,1
70,1229,1
70,1230,1
70,1231,1
70,1235,1
70,1236,1
70,1237,1
70,1239,1
70,1328,1
70,1329,1
70,1330,1
70,1331,1
70,1431,1
70,1817,1
70,2977,1
70,3601,1
71,97,1
71,143,1
71,246,1
71,247,1
71,248,1
71,251,1
71,291,1
71,463,1
71,469,1
71,522,1
71,1050,1
71,1140,1
71,1229,1
71,1230,1
71,1231,1
71,1233,1
71,1235,1
71,1236,1
71,1237,1
71,1238,1
71,1239,1
71,1328,1
71,1330,1
71,1331,1
71,1817,1
71,2967,1
71,3193,1
71,3601,1
72,289,1
72,563,1
72,610,1
72,704,1
72,748,1
72,1531,1
72,1590,1
72,2178,1
72,2366,1
72,2643,1
72,3916,1
72,3934,1
72,5127,1
72,5262,1
73,216,1
73,3224,1
74,445,1
74,2262,1
74,2643,1
75,269,1
75,535,1
75,561,1
75,567,1
75,568,1
75,2262,1
75,2647,1
76,272,1
77,382,1
77,1464,1
77,2262,1
77,2647,1
77,3237,1
77,3546,1
78,289,1
78,610,1
78,808,1
78,1466,1
78,2643,1
78,4276,1
79,90,1
79,563,1
79,1051,1
79,1559,1
79,2262,1
80,90,1
80,2262,1
81,246,1
81,247,1
81,252,1
81,516,1
81,2364,1
81,3412,1
82,2364,1
82,3501,1
82,5289,1
83,3410,1
83,3546,1
83,5290,1
84,2364,1
85,2272,1
85,2364,1
86,516,1
87,2364,1
87,2643,1
87,4181,1
88,3501,1
89,1054,1
89,2388,1
89,4455,1
90,239,1
90,299,1
90,481,1
90,513,1
90,516,1
90,517,1
90,1412,1
90,1413,1
90,1417,1
90,1990,1
90,2265,1
90,3496,1
90,3497,1
90,3498,1
90,3507,1
90,3957,1
90,3959,1
90,4162,1
90,5287,1
90,5392,1
90,5393,1
91,212,1
91,219,1
91,253,1
91,382,1
91,395,1
91,567,1
91,802,1
91,887,1
91,972,1
91,1616,1
91,2088,1
91,3510,1
91,4089,1
91,5209,1
92,651,1
92,1450,1
92,1624,1
92,5036,1
93,907,1
93,1054,1
93,1118,1
93,1419,1
93,2765,1
93,3219,1
94,2558,1
94,2954,1
95,212,1
95,567,1
95,836,1
95,1458,1
95,1741,1
95,3221,1
95,3224,1
96,97,1
96,120,1
96,208,1
96,210,1
96,246,1
96,289,1
96,341,1
96,382,1
96,563,1
96,734,1
96,784,1
96,802,1
96,808,1
96,898,1
96,906,1
96,1229,1
96,1464,1
96,1830,1
96,2060,1
96,2099,1
96,3221,1
96,3224,1
96,3287,1
96,4455,1
97,98,1
97,99,1
97,100,1
97,101,1
97,102,1
97,103,1
97,104,1
97,105,1
97,106,1
97,107,1
97,108,1
97,109,1
97,110,1
97,111,1
97,112,1
97,113,1
97,114,1
97,115,1
97,116,1
97,117,1
97,118,1
97,119,1
97,120,1
97,121,1
97,122,1
97,123,1
97,124,1
97,125,1
97,126,1
97,127,1
97,128,1
97,129,1
97,130,1
97,131,1
97,132,1
97,133,1
97,134,1
97,135,1
97,136,1
97,137,1
97,138,1
97,139,1
97,140,1
97,141,1
97,142,1
97,480,1
97,788,1
97,2005,1
97,3955,1
98,120,1
98,210,1
98,246,1
98,247,1
98,289,1
98,290,1
98,306,1
98,563,1
98,1049,1
98,1418,1
98,1427,1
98,1589,1
98,1930,1
98,2099,1
99,143,1
99,246,1
99,247,1
99,248,1
99,251,1
99,290,1
99,291,1
99,463,1
99,469,1
99,522,1
99,1230,1
99,1231,1
99,1235,1
99,1236,1
99,1237,1
99,1328,1
99,1329,1
99,1330,1
99,1331,1
99,3601,1
100,143,1
100,246,1
100,247,1
100,248,1
100,251,1
100,290,1
100,291,1
100,463,1
100,469,1
100,522,1
100,1230,1
100,1231,1
100,1235,1
100,1236,1
100,1237,1
100,1328,1
100,1329,1
100,1330,1
100,1331,1
100,3601,1
101,143,1
101,469,1
101,1235,1
101,1237,1
101,1239,1
101,1328,1
101,1418,1
102,120,1
102,1729,1
103,120,1
103,210,1
103,254,1
103,2737,1
103,5584,1
104,143,1
104,246,1
104,249,1
104,251,1
104,252,1
104,291,1
104,522,1
104,1050,1
104,1235,1
104,1236,1
104,1328,1
104,1330,1
105,143,1
105,469,1
105,522,1
105,1231,1
105,1233,1
105,1235,1
105,1237,1
105,1239,1
106,143,1
106,469,1
106,560,1
106,1230,1
106,4254,1
106,4255,1
107,143,1
107,246,1
107,247,1
107,248,1
107,251,1
107,291,1
107,463,1
107,469,1
107,522,1
107,1050,1
107,1140,1
107,1229,1
107,1230,1
107,1231,1
107,1233,1
107,1235,1
107,1236,1
107,1237,1
107,1238,1
107,1239,1
107,1328,1
107,1330,1
107,1331,1
107,1817,1
107,2967,1
107,3193,1
107,3601,1
108,143,1
108,291,1
108,463,1
108,469,1
108,522,1
108,1050,1
108,1140,1
108,1231,1
108,1233,1
108,1235,1
108,1236,1
108,1237,1
108,1239,1
108,1328,1
108,1329,1
108,2647,1
108,2893,1
108,2967,1
108,2977,1
109,143,1
109,291,1
109,463,1
109,469,1
109,522,1
109,1050,1
109,1140,1
109,1231,1
109,1233,1
109,1235,1
109,1236,1
109,1237,1
109,1239,1
109,1328,1
109,1329,1
109,2647,1
109,2893,1
109,2967,1
109,2977,1
110,143,1
110,291,1
110,463,1
110,469,1
110,522,1
110,1140,1
110,1231,1
110,1235,1
110,1236,1
110,1237,1
110,1238,1
110,1328,1
110,1329,1
110,1331,1
110,2893,1
111,143,1
111,246,1
111,302,1
111,338,1
111,342,1
111,522,1
111,1236,1
111,1328,1
111,1330,1
111,1482,1
111,3096,1
111,3287,1
111,3288,1
111,4254,1
112,143,1
112,246,1
112,302,1
112,338,1
112,342,1
112,522,1
112,1236,1
112,1328,1
112,1330,1
112,1482,1
112,3096,1
112,3287,1
112,3288,1
112,4254,1
113,143,1
113,246,1
113,249,1
113,342,1
113,581,1
113,1049,1
113,1237,1
113,1316,1
113,1458,1
113,1882,1
113,3219,1
113,3325,1
113,3769,1
114,246,1
114,247,1
114,251,1
114,291,1
114,307,1
114,1229,1
114,1230,1
114,1330,1
114,2248,1
114,3941,1
114,3942,1
116,120,1
116,210,1
116,306,1
116,410,1
116,1326,1
116,1418,1
116,2737,1
117,143,1
117,251,1
117,342,1
117,1031,1
117,1316,1
117,1559,1
117,3786,1
118,120,1
118,208,1
118,1230,1
118,1358,1
118,4112,1
120,131,1
120,138,1
120,139,1
120,210,1
120,350,1
120,357,1
120,367,1
120,479,1
120,571,1
120,622,1
120,1052,1
120,1812,1
120,1928,1
120,1990,1
120,2256,1
120,3114,1
120,4127,1
120,5453,1
120,5457,1
120,5494,1
120,5817,1
120,5902,1
121,1384,1
121,3445,1
123,581,1
123,2647,1
124,210,1
124,647,1
124,1045,1
124,4156,1
124,4157,1
124,5662,1
125,249,1
125,445,1
126,143,1
126,246,1
126,251,1
126,291,1
126,1230,1
126,1235,1
126,1236,1
126,1237,1
126,1239,1
126,1328,1
126,1329,1
126,1358,1
126,1813,1
126,2470,1
126,2475,1
126,2476,1
126,2647,1
126,2874,1
126,2977,1
126,3601,1
126,3678,1
127,1233,1
127,1667,1
127,1817,1
127,3210,1
127,3495,1
127,3678,1
127,4766,1
127,4776,1
128,208,1
128,1794,1
129,143,1
129,246,1
129,247,1
129,249,1
129,251,1
129,463,1
129,469,1
129,522,1
129,1049,1
129,1050,1
129,1140,1
129,1229,1
129,1230,1
129,1231,1
129,1232,1
129,1233,1
129,1234,1
129,1235,1
129,1236,1
129,1328,1
129,1330,1
129,1794,1
129,3601,1
130,246,1
130,249,1
130,252,1
130,445,1
130,1794,1
131,428,1
131,563,1
131,1100,1
131,1322,1
131,1865,1
132,143,1
132,291,1
132,463,1
132,469,1
132,522,1
132,1050,1
132,1231,1
132,1233,1
132,1235,1
132,1236,1
132,1237,1
132,1239,1
132,1329,1
132,1331,1
132,2893,1
132,2967,1
132,2977,1
132,3476,1
133,143,1
133,246,1
133,251,1
133,291,1
133,522,1
133,563,1
133,1229,1
133,1235,1
